country_code,country,year,emissions_mtco2e,continent,region,yoy_change_pct,decade
FRA,France,2010,126.35,Europe,Europe,0.24,2010
FRA,France,2011,131.31,Europe,Europe,3.93,2010
FRA,France,2012,130.25,Europe,Europe,-0.81,2010
FRA,France,2013,129.21,Europe,Europe,-0.8,2010
FRA,France,2014,129.41,Europe,Europe,0.15,2010
FRA,France,2015,130.67,Europe,Europe,0.97,2010
FRA,France,2016,131.21,Europe,Europe,0.41,2010
FRA,France,2017,131.84,Europe,Europe,0.48,2010
FRA,France,2018,128.9,Europe,Europe,-2.23,2010
FRA,France,2019,128.65,Europe,Europe,-0.19,2010
FRA,France,2020,108.79,Europe,Europe,-15.44,2020
FRA,France,2021,122.05,Europe,Europe,12.19,2020
GAB,Gabon,1990,0.33,Africa,Africa,,1990
GAB,Gabon,1991,0.4,Africa,Africa,21.21,1990
GAB,Gabon,1992,0.38,Africa,Africa,-5.0,1990
GAB,Gabon,1993,0.4,Africa,Africa,5.26,1990
GAB,Gabon,1994,0.32,Africa,Africa,-20.0,1990
GAB,Gabon,1995,0.35,Africa,Africa,9.38,1990
GAB,Gabon,1996,0.35,Africa,Africa,0.0,1990
GAB,Gabon,1997,0.39,Africa,Africa,11.43,1990
GAB,Gabon,1998,0.42,Africa,Africa,7.69,1990
GAB,Gabon,1999,0.4,Africa,Africa,-4.76,1990
GAB,Gabon,2000,0.33,Africa,Africa,-17.5,2000
GAB,Gabon,2001,0.37,Africa,Africa,12.12,2000
GAB,Gabon,2002,0.4,Africa,Africa,8.11,2000
GAB,Gabon,2003,0.36,Africa,Africa,-10.0,2000
GAB,Gabon,2004,0.38,Africa,Africa,5.56,2000
GAB,Gabon,2005,0.38,Africa,Africa,0.0,2000
GAB,Gabon,2006,0.38,Africa,Africa,0.0,2000
GAB,Gabon,2007,0.43,Africa,Africa,13.16,2000
GAB,Gabon,2008,0.44,Africa,Africa,2.33,2000
GAB,Gabon,2009,0.42,Africa,Africa,-4.55,2000
GAB,Gabon,2010,0.65,Africa,Africa,54.76,2010
GAB,Gabon,2011,0.74,Africa,Africa,13.85,2010
GAB,Gabon,2012,0.77,Africa,Africa,4.05,2010
GAB,Gabon,2013,0.87,Africa,Africa,12.99,2010
GAB,Gabon,2014,0.85,Africa,Africa,-2.3,2010
GAB,Gabon,2015,0.83,Africa,Africa,-2.35,2010
GAB,Gabon,2016,0.85,Africa,Africa,2.41,2010
GAB,Gabon,2017,0.21,Africa,Africa,-75.29,2010
GAB,Gabon,2018,0.21,Africa,Africa,0.0,2010
GAB,Gabon,2019,0.2,Africa,Africa,-4.76,2010
GAB,Gabon,2020,0.17,Africa,Africa,-15.0,2020
GAB,Gabon,2021,0.18,Africa,Africa,5.88,2020
GMB,"Gambia, The",1990,0.08,Africa,Africa,,1990
GMB,"Gambia, The",1991,0.08,Africa,Africa,0.0,1990
GMB,"Gambia, The",1992,0.08,Africa,Africa,0.0,1990
GMB,"Gambia, The",1993,0.08,Africa,Africa,0.0,1990
GMB,"Gambia, The",1994,0.08,Africa,Africa,0.0,1990
GMB,"Gambia, The",1995,0.08,Africa,Africa,0.0,1990
GMB,"Gambia, The",1996,0.08,Africa,Africa,0.0,1990
GMB,"Gambia, The",1997,0.09,Africa,Africa,12.5,1990
GMB,"Gambia, The",1998,0.09,Africa,Africa,0.0,1990
GMB,"Gambia, The",1999,0.09,Africa,Africa,0.0,1990
GMB,"Gambia, The",2000,0.09,Africa,Africa,0.0,2000
GMB,"Gambia, The",2001,0.11,Africa,Africa,22.22,2000
GMB,"Gambia, The",2002,0.12,Africa,Africa,9.09,2000
GMB,"Gambia, The",2003,0.12,Africa,Africa,0.0,2000
GMB,"Gambia, The",2004,0.12,Africa,Africa,0.0,2000
GMB,"Gambia, The",2005,0.12,Africa,Africa,0.0,2000
GMB,"Gambia, The",2006,0.12,Africa,Africa,0.0,2000
GMB,"Gambia, The",2007,0.16,Africa,Africa,33.33,2000
GMB,"Gambia, The",2008,0.16,Africa,Africa,0.0,2000
GMB,"Gambia, The",2009,0.22,Africa,Africa,37.5,2000
GMB,"Gambia, The",2010,0.07,Africa,Africa,-68.18,2010
GMB,"Gambia, The",2011,0.07,Africa,Africa,0.0,2010
GMB,"Gambia, The",2012,0.07,Africa,Africa,0.0,2010
GMB,"Gambia, The",2013,0.07,Africa,Africa,0.0,2010
GMB,"Gambia, The",2014,0.08,Africa,Africa,14.29,2010
GMB,"Gambia, The",2015,0.08,Africa,Africa,0.0,2010
GMB,"Gambia, The",2016,0.08,Africa,Africa,0.0,2010
GMB,"Gambia, The",2017,0.08,Africa,Africa,0.0,2010
GMB,"Gambia, The",2018,0.08,Africa,Africa,0.0,2010
GMB,"Gambia, The",2019,0.08,Africa,Africa,0.0,2010
GMB,"Gambia, The",2020,0.08,Africa,Africa,0.0,2020
GMB,"Gambia, The",2021,0.08,Africa,Africa,0.0,2020
GEO,Georgia,1990,3.82,Asia,Asia,,1990
GEO,Georgia,1991,2.89,Asia,Asia,-24.35,1990
GEO,Georgia,1992,2.39,Asia,Asia,-17.3,1990
GEO,Georgia,1993,2.05,Asia,Asia,-14.23,1990
GEO,Georgia,1994,1.52,Asia,Asia,-25.85,1990
GEO,Georgia,1995,1.07,Asia,Asia,-29.61,1990
GEO,Georgia,1996,2.61,Asia,Asia,143.93,1990
GEO,Georgia,1997,1.95,Asia,Asia,-25.29,1990
GEO,Georgia,1998,1.29,Asia,Asia,-33.85,1990
GEO,Georgia,1999,1.16,Asia,Asia,-10.08,1990
GEO,Georgia,2000,0.98,Asia,Asia,-15.52,2000
GEO,Georgia,2001,1.19,Asia,Asia,21.43,2000
GEO,Georgia,2002,1.25,Asia,Asia,5.04,2000
GEO,Georgia,2003,1.28,Asia,Asia,2.4,2000
GEO,Georgia,2004,1.24,Asia,Asia,-3.12,2000
GEO,Georgia,2005,1.56,Asia,Asia,25.81,2000
GEO,Georgia,2006,1.62,Asia,Asia,3.85,2000
GEO,Georgia,2007,2.12,Asia,Asia,30.86,2000
GEO,Georgia,2008,1.79,Asia,Asia,-15.57,2000
GEO,Georgia,2009,2.23,Asia,Asia,24.58,2000
GEO,Georgia,2010,2.32,Asia,Asia,4.04,2010
GEO,Georgia,2011,2.37,Asia,Asia,2.16,2010
GEO,Georgia,2012,2.52,Asia,Asia,6.33,2010
GEO,Georgia,2013,3.17,Asia,Asia,25.79,2010
GEO,Georgia,2014,3.54,Asia,Asia,11.67,2010
GEO,Georgia,2015,3.89,Asia,Asia,9.89,2010
GEO,Georgia,2016,4.42,Asia,Asia,13.62,2010
GEO,Georgia,2017,3.98,Asia,Asia,-9.95,2010
GEO,Georgia,2018,3.87,Asia,Asia,-2.76,2010
GEO,Georgia,2019,4.01,Asia,Asia,3.62,2010
GEO,Georgia,2020,3.87,Asia,Asia,-3.49,2020
GEO,Georgia,2021,4.27,Asia,Asia,10.34,2020
DEU,Germany,1990,163.21,Europe,Europe,,1990
DEU,Germany,1991,166.15,Europe,Europe,1.8,1990
DEU,Germany,1992,168.74,Europe,Europe,1.56,1990
DEU,Germany,1993,173.43,Europe,Europe,2.78,1990
DEU,Germany,1994,170.65,Europe,Europe,-1.6,1990
DEU,Germany,1995,172.59,Europe,Europe,1.14,1990
DEU,Germany,1996,173.74,Europe,Europe,0.67,1990
DEU,Germany,1997,174.5,Europe,Europe,0.44,1990
DEU,Germany,1998,177.54,Europe,Europe,1.74,1990
DEU,Germany,1999,182.47,Europe,Europe,2.78,1990
DEU,Germany,2000,178.16,Europe,Europe,-2.36,2000
DEU,Germany,2001,174.13,Europe,Europe,-2.26,2000
DEU,Germany,2002,171.67,Europe,Europe,-1.41,2000
DEU,Germany,2003,168.46,Europe,Europe,-1.87,2000
DEU,Germany,2004,168.41,Europe,Europe,-0.03,2000
DEU,Germany,2005,160.0,Europe,Europe,-4.99,2000
DEU,Germany,2006,158.03,Europe,Europe,-1.23,2000
DEU,Germany,2007,152.87,Europe,Europe,-3.27,2000
DEU,Germany,2008,153.23,Europe,Europe,0.24,2000
DEU,Germany,2009,151.28,Europe,Europe,-1.27,2000
DEU,Germany,2010,152.38,Europe,Europe,0.73,2010
DEU,Germany,2011,154.21,Europe,Europe,1.2,2010
DEU,Germany,2012,152.73,Europe,Europe,-0.96,2010
DEU,Germany,2013,156.58,Europe,Europe,2.52,2010
DEU,Germany,2014,158.85,Europe,Europe,1.45,2010
DEU,Germany,2015,161.86,Europe,Europe,1.89,2010
DEU,Germany,2016,165.35,Europe,Europe,2.16,2010
DEU,Germany,2017,167.86,Europe,Europe,1.52,2010
DEU,Germany,2018,161.89,Europe,Europe,-3.56,2010
DEU,Germany,2019,164.32,Europe,Europe,1.5,2010
DEU,Germany,2020,146.51,Europe,Europe,-10.84,2020
DEU,Germany,2021,151.33,Europe,Europe,3.29,2020
GHA,Ghana,1990,1.66,Africa,Africa,,1990
GHA,Ghana,1991,1.54,Africa,Africa,-7.23,1990
GHA,Ghana,1992,1.84,Africa,Africa,19.48,1990
GHA,Ghana,1993,1.86,Africa,Africa,1.09,1990
GHA,Ghana,1994,1.93,Africa,Africa,3.76,1990
GHA,Ghana,1995,2.1,Africa,Africa,8.81,1990
GHA,Ghana,1996,2.3,Africa,Africa,9.52,1990
GHA,Ghana,1997,2.4,Africa,Africa,4.35,1990
GHA,Ghana,1998,2.86,Africa,Africa,19.17,1990
GHA,Ghana,1999,3.18,Africa,Africa,11.19,1990
GHA,Ghana,2000,3.02,Africa,Africa,-5.03,2000
GHA,Ghana,2001,3.01,Africa,Africa,-0.33,2000
GHA,Ghana,2002,3.49,Africa,Africa,15.95,2000
GHA,Ghana,2003,3.24,Africa,Africa,-7.16,2000
GHA,Ghana,2004,3.75,Africa,Africa,15.74,2000
GHA,Ghana,2005,3.7,Africa,Africa,-1.33,2000
GHA,Ghana,2006,3.75,Africa,Africa,1.35,2000
GHA,Ghana,2007,3.95,Africa,Africa,5.33,2000
GHA,Ghana,2008,4.27,Africa,Africa,8.1,2000
GHA,Ghana,2009,5.19,Africa,Africa,21.55,2000
GHA,Ghana,2010,5.29,Africa,Africa,1.93,2010
GHA,Ghana,2011,5.89,Africa,Africa,11.34,2010
GHA,Ghana,2012,7.03,Africa,Africa,19.35,2010
GHA,Ghana,2013,7.44,Africa,Africa,5.83,2010
GHA,Ghana,2014,7.49,Africa,Africa,0.67,2010
GHA,Ghana,2015,8.12,Africa,Africa,8.41,2010
GHA,Ghana,2016,7.51,Africa,Africa,-7.51,2010
GHA,Ghana,2017,7.28,Africa,Africa,-3.06,2010
GHA,Ghana,2018,8.28,Africa,Africa,13.74,2010
GHA,Ghana,2019,8.75,Africa,Africa,5.68,2010
GHA,Ghana,2020,9.42,Africa,Africa,7.66,2020
GHA,Ghana,2021,10.34,Africa,Africa,9.77,2020
GRC,Greece,1990,15.44,Europe,Europe,,1990
GRC,Greece,1991,16.27,Europe,Europe,5.38,1990
GRC,Greece,1992,16.68,Europe,Europe,2.52,1990
GRC,Greece,1993,16.9,Europe,Europe,1.32,1990
GRC,Greece,1994,17.0,Europe,Europe,0.59,1990
GRC,Greece,1995,17.13,Europe,Europe,0.76,1990
GRC,Greece,1996,17.63,Europe,Europe,2.92,1990
GRC,Greece,1997,18.23,Europe,Europe,3.4,1990
GRC,Greece,1998,19.9,Europe,Europe,9.16,1990
GRC,Greece,1999,20.09,Europe,Europe,0.95,1990
GRC,Greece,2000,19.56,Europe,Europe,-2.64,2000
GRC,Greece,2001,20.27,Europe,Europe,3.63,2000
GRC,Greece,2002,20.55,Europe,Europe,1.38,2000
GRC,Greece,2003,21.53,Europe,Europe,4.77,2000
GRC,Greece,2004,21.94,Europe,Europe,1.9,2000
GRC,Greece,2005,22.35,Europe,Europe,1.87,2000
GRC,Greece,2006,22.88,Europe,Europe,2.37,2000
GRC,Greece,2007,23.5,Europe,Europe,2.71,2000
GRC,Greece,2008,22.8,Europe,Europe,-2.98,2000
GRC,Greece,2009,25.44,Europe,Europe,11.58,2000
GRC,Greece,2010,22.58,Europe,Europe,-11.24,2010
GRC,Greece,2011,20.17,Europe,Europe,-10.67,2010
GRC,Greece,2012,16.87,Europe,Europe,-16.36,2010
GRC,Greece,2013,16.75,Europe,Europe,-0.71,2010
GRC,Greece,2014,16.8,Europe,Europe,0.3,2010
GRC,Greece,2015,17.14,Europe,Europe,2.02,2010
GRC,Greece,2016,17.62,Europe,Europe,2.8,2010
GRC,Greece,2017,17.34,Europe,Europe,-1.59,2010
GRC,Greece,2018,17.62,Europe,Europe,1.61,2010
GRC,Greece,2019,18.0,Europe,Europe,2.16,2010
GRC,Greece,2020,15.22,Europe,Europe,-15.44,2020
GRC,Greece,2021,16.37,Europe,Europe,7.56,2020
GRD,Grenada,1990,0.04,North America,North America,,1990
GRD,Grenada,1991,0.04,North America,North America,0.0,1990
GRD,Grenada,1992,0.04,North America,North America,0.0,1990
GRD,Grenada,1993,0.04,North America,North America,0.0,1990
GRD,Grenada,1994,0.05,North America,North America,25.0,1990
GRD,Grenada,1995,0.05,North America,North America,0.0,1990
GRD,Grenada,1996,0.07,North America,North America,40.0,1990
GRD,Grenada,1997,0.08,North America,North America,14.29,1990
GRD,Grenada,1998,0.08,North America,North America,0.0,1990
GRD,Grenada,1999,0.08,North America,North America,0.0,1990
GRD,Grenada,2000,0.08,North America,North America,0.0,2000
GRD,Grenada,2001,0.08,North America,North America,0.0,2000
GRD,Grenada,2002,0.09,North America,North America,12.5,2000
GRD,Grenada,2003,0.09,North America,North America,0.0,2000
GRD,Grenada,2004,0.09,North America,North America,0.0,2000
GRD,Grenada,2005,0.09,North America,North America,0.0,2000
GRD,Grenada,2006,0.1,North America,North America,11.11,2000
GRD,Grenada,2007,0.1,North America,North America,0.0,2000
GRD,Grenada,2008,0.1,North America,North America,0.0,2000
GRD,Grenada,2009,0.11,North America,North America,10.0,2000
GRD,Grenada,2010,0.11,North America,North America,0.0,2010
GRD,Grenada,2011,0.1,North America,North America,-9.09,2010
GRD,Grenada,2012,0.1,North America,North America,0.0,2010
GRD,Grenada,2013,0.1,North America,North America,0.0,2010
GRD,Grenada,2014,0.11,North America,North America,10.0,2010
GRD,Grenada,2015,0.1,North America,North America,-9.09,2010
GRD,Grenada,2016,0.1,North America,North America,0.0,2010
GRD,Grenada,2017,0.1,North America,North America,0.0,2010
GRD,Grenada,2018,0.11,North America,North America,10.0,2010
GRD,Grenada,2019,0.11,North America,North America,0.0,2010
GRD,Grenada,2020,0.09,North America,North America,-18.18,2020
GRD,Grenada,2021,0.1,North America,North America,11.11,2020
GTM,Guatemala,1990,1.75,North America,North America,,1990
GTM,Guatemala,1991,1.83,North America,North America,4.57,1990
GTM,Guatemala,1992,1.92,North America,North America,4.92,1990
GTM,Guatemala,1993,2.11,North America,North America,9.9,1990
GTM,Guatemala,1994,2.24,North America,North America,6.16,1990
GTM,Guatemala,1995,2.8,North America,North America,25.0,1990
GTM,Guatemala,1996,2.79,North America,North America,-0.36,1990
GTM,Guatemala,1997,2.96,North America,North America,6.09,1990
GTM,Guatemala,1998,3.53,North America,North America,19.26,1990
GTM,Guatemala,1999,3.7,North America,North America,4.82,1990
GTM,Guatemala,2000,3.97,North America,North America,7.3,2000
GTM,Guatemala,2001,4.64,North America,North America,16.88,2000
GTM,Guatemala,2002,5.05,North America,North America,8.84,2000
GTM,Guatemala,2003,5.03,North America,North America,-0.4,2000
GTM,Guatemala,2004,4.9,North America,North America,-2.58,2000
GTM,Guatemala,2005,5.28,North America,North America,7.76,2000
GTM,Guatemala,2006,5.46,North America,North America,3.41,2000
GTM,Guatemala,2007,5.78,North America,North America,5.86,2000
GTM,Guatemala,2008,5.29,North America,North America,-8.48,2000
GTM,Guatemala,2009,6.02,North America,North America,13.8,2000
GTM,Guatemala,2010,5.94,North America,North America,-1.33,2010
GTM,Guatemala,2011,5.81,North America,North America,-2.19,2010
GTM,Guatemala,2012,5.84,North America,North America,0.52,2010
GTM,Guatemala,2013,6.13,North America,North America,4.97,2010
GTM,Guatemala,2014,6.56,North America,North America,7.01,2010
GTM,Guatemala,2015,7.5,North America,North America,14.33,2010
GTM,Guatemala,2016,8.15,North America,North America,8.67,2010
GTM,Guatemala,2017,8.42,North America,North America,3.31,2010
GTM,Guatemala,2018,8.79,North America,North America,4.39,2010
GTM,Guatemala,2019,9.62,North America,North America,9.44,2010
GTM,Guatemala,2020,8.8,North America,North America,-8.52,2020
GTM,Guatemala,2021,10.54,North America,North America,19.77,2020
GIN,Guinea,1990,0.27,Africa,Africa,,1990
GIN,Guinea,1991,0.29,Africa,Africa,7.41,1990
GIN,Guinea,1992,0.29,Africa,Africa,0.0,1990
GIN,Guinea,1993,0.29,Africa,Africa,0.0,1990
GIN,Guinea,1994,0.29,Africa,Africa,0.0,1990
GIN,Guinea,1995,0.3,Africa,Africa,3.45,1990
GIN,Guinea,1996,0.32,Africa,Africa,6.67,1990
GIN,Guinea,1997,0.35,Africa,Africa,9.38,1990
GIN,Guinea,1998,0.4,Africa,Africa,14.29,1990
GIN,Guinea,1999,0.44,Africa,Africa,10.0,1990
GIN,Guinea,2000,0.47,Africa,Africa,6.82,2000
GIN,Guinea,2001,0.5,Africa,Africa,6.38,2000
GIN,Guinea,2002,0.54,Africa,Africa,8.0,2000
GIN,Guinea,2003,0.57,Africa,Africa,5.56,2000
GIN,Guinea,2004,0.61,Africa,Africa,7.02,2000
GIN,Guinea,2005,0.64,Africa,Africa,4.92,2000
GIN,Guinea,2006,0.67,Africa,Africa,4.69,2000
GIN,Guinea,2007,0.7,Africa,Africa,4.48,2000
GIN,Guinea,2008,0.72,Africa,Africa,2.86,2000
GIN,Guinea,2009,0.77,Africa,Africa,6.94,2000
GIN,Guinea,2010,0.94,Africa,Africa,22.08,2010
GIN,Guinea,2011,1.0,Africa,Africa,6.38,2010
GIN,Guinea,2012,1.06,Africa,Africa,6.0,2010
GIN,Guinea,2013,1.07,Africa,Africa,0.94,2010
GIN,Guinea,2014,1.19,Africa,Africa,11.21,2010
GIN,Guinea,2015,1.36,Africa,Africa,14.29,2010
GIN,Guinea,2016,1.42,Africa,Africa,4.41,2010
GIN,Guinea,2017,1.7,Africa,Africa,19.72,2010
GIN,Guinea,2018,1.45,Africa,Africa,-14.71,2010
GIN,Guinea,2019,2.05,Africa,Africa,41.38,2010
GIN,Guinea,2020,2.36,Africa,Africa,15.12,2020
GIN,Guinea,2021,2.4,Africa,Africa,1.69,2020
GNB,Guinea-Bissau,1990,0.06,Africa,Africa,,1990
GNB,Guinea-Bissau,1991,0.06,Africa,Africa,0.0,1990
GNB,Guinea-Bissau,1992,0.05,Africa,Africa,-16.67,1990
GNB,Guinea-Bissau,1993,0.06,Africa,Africa,20.0,1990
GNB,Guinea-Bissau,1994,0.05,Africa,Africa,-16.67,1990
GNB,Guinea-Bissau,1995,0.05,Africa,Africa,0.0,1990
GNB,Guinea-Bissau,1996,0.04,Africa,Africa,-20.0,1990
GNB,Guinea-Bissau,1997,0.06,Africa,Africa,50.0,1990
GNB,Guinea-Bissau,1998,0.06,Africa,Africa,0.0,1990
GNB,Guinea-Bissau,1999,0.08,Africa,Africa,33.33,1990
GNB,Guinea-Bissau,2000,0.02,Africa,Africa,-75.0,2000
GNB,Guinea-Bissau,2001,0.02,Africa,Africa,0.0,2000
GNB,Guinea-Bissau,2002,0.03,Africa,Africa,50.0,2000
GNB,Guinea-Bissau,2003,0.07,Africa,Africa,133.33,2000
GNB,Guinea-Bissau,2004,0.08,Africa,Africa,14.29,2000
GNB,Guinea-Bissau,2005,0.08,Africa,Africa,0.0,2000
GNB,Guinea-Bissau,2006,0.09,Africa,Africa,12.5,2000
GNB,Guinea-Bissau,2007,0.09,Africa,Africa,0.0,2000
GNB,Guinea-Bissau,2008,0.08,Africa,Africa,-11.11,2000
GNB,Guinea-Bissau,2009,0.1,Africa,Africa,25.0,2000
GNB,Guinea-Bissau,2010,0.1,Africa,Africa,0.0,2010
GNB,Guinea-Bissau,2011,0.1,Africa,Africa,0.0,2010
GNB,Guinea-Bissau,2012,0.1,Africa,Africa,0.0,2010
GNB,Guinea-Bissau,2013,0.11,Africa,Africa,10.0,2010
GNB,Guinea-Bissau,2014,0.11,Africa,Africa,0.0,2010
GNB,Guinea-Bissau,2015,0.11,Africa,Africa,0.0,2010
GNB,Guinea-Bissau,2016,0.11,Africa,Africa,0.0,2010
GNB,Guinea-Bissau,2017,0.11,Africa,Africa,0.0,2010
GNB,Guinea-Bissau,2018,0.11,Africa,Africa,0.0,2010
GNB,Guinea-Bissau,2019,0.12,Africa,Africa,9.09,2010
GNB,Guinea-Bissau,2020,0.1,Africa,Africa,-16.67,2020
GNB,Guinea-Bissau,2021,0.11,Africa,Africa,10.0,2020
GUY,Guyana,1990,0.27,South America,South America,,1990
GUY,Guyana,1991,0.24,South America,South America,-11.11,1990
GUY,Guyana,1992,0.24,South America,South America,0.0,1990
GUY,Guyana,1993,0.24,South America,South America,0.0,1990
GUY,Guyana,1994,0.42,South America,South America,75.0,1990
GUY,Guyana,1995,0.44,South America,South America,4.76,1990
GUY,Guyana,1996,0.49,South America,South America,11.36,1990
GUY,Guyana,1997,0.53,South America,South America,8.16,1990
GUY,Guyana,1998,0.53,South America,South America,0.0,1990
GUY,Guyana,1999,0.6,South America,South America,13.21,1990
GUY,Guyana,2000,0.56,South America,South America,-6.67,2000
GUY,Guyana,2001,0.58,South America,South America,3.57,2000
GUY,Guyana,2002,0.56,South America,South America,-3.45,2000
GUY,Guyana,2003,0.56,South America,South America,0.0,2000
GUY,Guyana,2004,0.58,South America,South America,3.57,2000
GUY,Guyana,2005,0.55,South America,South America,-5.17,2000
GUY,Guyana,2006,0.51,South America,South America,-7.27,2000
GUY,Guyana,2007,0.57,South America,South America,11.76,2000
GUY,Guyana,2008,0.57,South America,South America,0.0,2000
GUY,Guyana,2009,0.61,South America,South America,7.02,2000
GUY,Guyana,2010,0.62,South America,South America,1.64,2010
GUY,Guyana,2011,0.66,South America,South America,6.45,2010
GUY,Guyana,2012,0.68,South America,South America,3.03,2010
GUY,Guyana,2013,0.65,South America,South America,-4.41,2010
GUY,Guyana,2014,0.71,South America,South America,9.23,2010
GUY,Guyana,2015,0.7,South America,South America,-1.41,2010
GUY,Guyana,2016,0.78,South America,South America,11.43,2010
GUY,Guyana,2017,0.79,South America,South America,1.28,2010
GUY,Guyana,2018,0.81,South America,South America,2.53,2010
GUY,Guyana,2019,0.91,South America,South America,12.35,2010
GUY,Guyana,2020,0.89,South America,South America,-2.2,2020
GUY,Guyana,2021,1.04,South America,South America,16.85,2020
HTI,Haiti,1990,0.44,North America,North America,,1990
HTI,Haiti,1991,0.41,North America,North America,-6.82,1990
HTI,Haiti,1992,0.42,North America,North America,2.44,1990
HTI,Haiti,1993,0.39,North America,North America,-7.14,1990
HTI,Haiti,1994,0.12,North America,North America,-69.23,1990
HTI,Haiti,1995,0.52,North America,North America,333.33,1990
HTI,Haiti,1996,0.58,North America,North America,11.54,1990
HTI,Haiti,1997,0.59,North America,North America,1.72,1990
HTI,Haiti,1998,0.65,North America,North America,10.17,1990
HTI,Haiti,1999,0.68,North America,North America,4.62,1990
HTI,Haiti,2000,0.73,North America,North America,7.35,2000
HTI,Haiti,2001,0.8,North America,North America,9.59,2000
HTI,Haiti,2002,0.84,North America,North America,5.0,2000
HTI,Haiti,2003,0.81,North America,North America,-3.57,2000
HTI,Haiti,2004,0.79,North America,North America,-2.47,2000
HTI,Haiti,2005,0.8,North America,North America,1.27,2000
HTI,Haiti,2006,0.8,North America,North America,0.0,2000
HTI,Haiti,2007,0.97,North America,North America,21.25,2000
HTI,Haiti,2008,0.94,North America,North America,-3.09,2000
HTI,Haiti,2009,0.96,North America,North America,2.13,2000
HTI,Haiti,2010,1.1,North America,North America,14.58,2010
HTI,Haiti,2011,1.13,North America,North America,2.73,2010
HTI,Haiti,2012,0.99,North America,North America,-12.39,2010
HTI,Haiti,2013,0.92,North America,North America,-7.07,2010
HTI,Haiti,2014,1.2,North America,North America,30.43,2010
HTI,Haiti,2015,1.44,North America,North America,20.0,2010
HTI,Haiti,2016,1.46,North America,North America,1.39,2010
HTI,Haiti,2017,1.48,North America,North America,1.37,2010
HTI,Haiti,2018,1.5,North America,North America,1.35,2010
HTI,Haiti,2019,1.51,North America,North America,0.67,2010
HTI,Haiti,2020,1.46,North America,North America,-3.31,2020
HTI,Haiti,2021,1.43,North America,North America,-2.05,2020
HND,Honduras,1990,1.07,North America,North America,,1990
HND,Honduras,1991,1.06,North America,North America,-0.93,1990
HND,Honduras,1992,1.19,North America,North America,12.26,1990
HND,Honduras,1993,1.35,North America,North America,13.45,1990
HND,Honduras,1994,1.57,North America,North America,16.3,1990
HND,Honduras,1995,1.59,North America,North America,1.27,1990
HND,Honduras,1996,1.54,North America,North America,-3.14,1990
HND,Honduras,1997,1.69,North America,North America,9.74,1990
HND,Honduras,1998,1.87,North America,North America,10.65,1990
HND,Honduras,1999,2.17,North America,North America,16.04,1990
HND,Honduras,2000,2.17,North America,North America,0.0,2000
HND,Honduras,2001,2.31,North America,North America,6.45,2000
HND,Honduras,2002,2.31,North America,North America,0.0,2000
HND,Honduras,2003,2.35,North America,North America,1.73,2000
HND,Honduras,2004,2.39,North America,North America,1.7,2000
HND,Honduras,2005,2.18,North America,North America,-8.79,2000
HND,Honduras,2006,2.04,North America,North America,-6.42,2000
HND,Honduras,2007,3.23,North America,North America,58.33,2000
HND,Honduras,2008,3.11,North America,North America,-3.72,2000
HND,Honduras,2009,3.04,North America,North America,-2.25,2000
HND,Honduras,2010,3.05,North America,North America,0.33,2010
HND,Honduras,2011,3.13,North America,North America,2.62,2010
HND,Honduras,2012,3.25,North America,North America,3.83,2010
HND,Honduras,2013,3.24,North America,North America,-0.31,2010
HND,Honduras,2014,3.37,North America,North America,4.01,2010
HND,Honduras,2015,3.99,North America,North America,18.4,2010
HND,Honduras,2016,4.12,North America,North America,3.26,2010
HND,Honduras,2017,4.01,North America,North America,-2.67,2010
HND,Honduras,2018,4.07,North America,North America,1.5,2010
HND,Honduras,2019,4.32,North America,North America,6.14,2010
HND,Honduras,2020,3.63,North America,North America,-15.97,2020
